date,hour,bill,pax,amount,amt_percentage
2025/01/20,13-14,12,0,155.50,17.53
2025/01/20,14-15,6,0,75.83,8.55
2025/01/20,15-16,13,0,141.84,15.99
2025/01/20,16-17,6,0,63.36,7.14
2025/01/20,17-18,7,0,55.79,6.29
2025/01/20,18-19,8,0,90.95,10.25
2025/01/20,19-20,6,0,60.98,6.87
2025/01/20,20-21,9,0,129.34,14.58
2025/01/20,21-22,3,0,7.35,0.83
2025/01/20,22-23,0,0,0.00,0.00
2025/01/20,23-00,0,0,0.00,0.00
2025/01/21,00-01,0,0,0.00,0.00
2025/01/21,01-02,0,0,0.00,0.00
2025/01/21,02-03,0,0,0.00,0.00
2025/01/21,03-04,0,0,0.00,0.00
2025/01/21,04-05,0,0,0.00,0.00
2025/01/21,05-06,0,0,0.00,0.00
2025/01/21,06-07,0,0,0.00,0.00
2025/01/21,07-08,0,0,0.00,0.00
2025/01/21,08-09,0,0,0.00,0.00
2025/01/21,09-10,1,0,7.25,1.07
2025/01/21,10-11,0,0,0.00,0.00
2025/01/21,11-12,5,0,53.87,7.95
2025/01/21,12-13,7,0,80.49,11.88
2025/01/21,13-14,12,0,136.35,20.13
2025/01/21,14-15,3,0,49.03,7.24
2025/01/21,15-16,4,0,34.44,5.08
2025/01/21,16-17,7,0,82.19,12.13
2025/01/21,17-18,4,0,44.40,6.55
2025/01/21,18-19,6,0,54.80,8.09
2025/01/21,19-20,9,0,106.47,15.72
2025/01/21,20-21,3,0,28.20,4.16
2025/01/21,21-22,0,0,0.00,0.00
2025/01/21,22-23,0,0,0.00,0.00
2025/01/21,23-00,0,0,0.00,0.00
2025/01/22,00-01,0,0,0.00,0.00
2025/01/22,01-02,0,0,0.00,0.00
2025/01/22,02-03,0,0,0.00,0.00
2025/01/22,03-04,0,0,0.00,0.00
2025/01/22,04-05,0,0,0.00,0.00
2025/01/22,05-06,0,0,0.00,0.00
2025/01/22,06-07,0,0,0.00,0.00
2025/01/22,07-08,0,0,0.00,0.00
2025/01/22,08-09,0,0,0.00,0.00
2025/01/22,09-10,0,0,0.00,0.00
2025/01/22,10-11,0,0,0.00,0.00
2025/01/22,11-12,8,0,80.30,8.65
2025/01/22,12-13,4,0,57.52,6.20
2025/01/22,13-14,11,0,127.97,13.79
2025/01/22,14-15,9,0,176.00,18.97
2025/01/22,15-16,6,0,47.15,5.08
2025/01/22,16-17,8,0,87.92,9.48
2025/01/22,17-18,11,0,119.87,12.92
2025/01/22,18-19,6,0,79.30,8.55
2025/01/22,19-20,7,0,79.17,8.53
2025/01/22,20-21,4,0,72.69,7.83
2025/01/22,21-22,0,0,0.00,0.00
2025/01/22,22-23,0,0,0.00,0.00
2025/01/22,23-00,0,0,0.00,0.00
2025/01/23,00-01,0,0,0.00,0.00
2025/01/23,01-02,0,0,0.00,0.00
2025/01/23,02-03,0,0,0.00,0.00
2025/01/23,03-04,0,0,0.00,0.00
2025/01/23,04-05,0,0,0.00,0.00
2025/01/23,05-06,0,0,0.00,0.00
2025/01/23,06-07,0,0,0.00,0.00
2025/01/23,07-08,0,0,0.00,0.00
2025/01/23,08-09,0,0,0.00,0.00
2025/01/23,09-10,0,0,0.00,0.00
2025/01/23,10-11,0,0,0.00,0.00
2025/01/23,11-12,7,0,77.75,9.88
2025/01/23,12-13,10,0,162.64,20.66
2025/01/23,13-14,6,0,52.46,6.67
2025/01/23,14-15,12,0,173.64,22.06
2025/01/23,15-16,6,0,55.95,7.11
2025/01/23,16-17,4,0,45.40,5.77
2025/01/23,17-18,6,0,57.57,7.31
2025/01/23,18-19,2,0,26.59,3.38
2025/01/23,19-20,11,0,101.60,12.91
2025/01/23,20-21,5,0,33.49,4.25
2025/01/23,21-22,0,0,0.00,0.00
2025/01/23,22-23,0,0,0.00,0.00
2025/01/23,23-00,0,0,0.00,0.00
2025/01/24,00-01,0,0,0.00,0.00
2025/01/24,01-02,0,0,0.00,0.00
2025/01/24,02-03,0,0,0.00,0.00
2025/01/24,03-04,0,0,0.00,0.00
2025/01/24,04-05,0,0,0.00,0.00
2025/01/24,05-06,0,0,0.00,0.00
2025/01/24,06-07,0,0,0.00,0.00
2025/01/24,07-08,0,0,0.00,0.00
2025/01/24,08-09,0,0,0.00,0.00
2025/01/24,09-10,0,0,0.00,0.00
2025/01/24,10-11,0,0,0.00,0.00
2025/01/24,11-12,8,0,80.95,5.80
2025/01/24,12-13,5,0,68.65,4.92
2025/01/24,13-14,11,0,185.33,13.28
2025/01/24,14-15,8,0,93.03,6.67
2025/01/24,15-16,12,0,145.48,10.42
2025/01/24,16-17,10,0,96.66,6.93
2025/01/24,17-18,14,0,113.01,8.10
2025/01/24,18-19,6,0,66.29,4.75
2025/01/24,19-20,15,0,196.42,14.07
2025/01/24,20-21,18,0,245.10,17.56
2025/01/24,21-22,10,0,104.62,7.50
2025/01/24,22-23,0,0,0.00,0.00
2025/01/24,23-00,0,0,0.00,0.00
2025/01/25,00-01,0,0,0.00,0.00
2025/01/25,01-02,0,0,0.00,0.00
2025/01/25,02-03,0,0,0.00,0.00
2025/01/25,03-04,0,0,0.00,0.00
2025/01/25,04-05,0,0,0.00,0.00
2025/01/25,05-06,0,0,0.00,0.00
2025/01/25,06-07,0,0,0.00,0.00
2025/01/25,07-08,0,0,0.00,0.00
2025/01/25,08-09,0,0,0.00,0.00
2025/01/25,09-10,0,0,0.00,0.00
2025/01/25,10-11,1,0,0.00,0.00
2025/01/25,11-12,2,0,18.99,1.03
2025/01/25,12-13,10,0,140.20,7.60
2025/01/25,13-14,13,0,185.83,10.07
2025/01/25,14-15,20,0,193.59,10.49
2025/01/25,15-16,21,0,226.55,12.28
2025/01/25,16-17,13,0,129.53,7.02
2025/01/25,17-18,15,0,166.28,9.01
2025/01/25,18-19,25,0,285.68,15.49
2025/01/25,19-20,19,0,189.41,10.27
2025/01/25,20-21,17,0,191.52,10.38
2025/01/25,21-22,10,0,117.09,6.35
2025/01/25,22-23,0,0,0.00,0.00
2025/01/25,23-00,0,0,0.00,0.00
2025/01/26,00-01,0,0,0.00,0.00
2025/01/26,01-02,0,0,0.00,0.00
2025/01/26,02-03,0,0,0.00,0.00
2025/01/26,03-04,0,0,0.00,0.00
2025/01/26,04-05,0,0,0.00,0.00
2025/01/26,05-06,0,0,0.00,0.00
2025/01/26,06-07,0,0,0.00,0.00
2025/01/26,07-08,0,0,0.00,0.00
2025/01/26,08-09,0,0,0.00,0.00
2025/01/26,09-10,0,0,0.00,0.00
2025/01/26,10-11,0,0,0.00,0.00
2025/01/26,11-12,2,0,27.87,1.89
2025/01/26,12-13,14,0,133.91,9.10
2025/01/26,13-14,12,0,155.47,10.56
2025/01/26,14-15,18,0,271.12,18.42
2025/01/26,15-16,20,0,224.11,15.22
2025/01/26,16-17,9,0,138.40,9.40
2025/01/26,17-18,13,0,137.71,9.35
2025/01/26,18-19,8,0,88.09,5.98
2025/01/26,19-20,14,0,134.80,9.16
2025/01/26,20-21,12,0,133.98,9.10
2025/01/26,21-22,3,0,26.76,1.82
2025/01/26,22-23,0,0,0.00,0.00
2025/01/26,23-00,0,0,0.00,0.00
2025/01/27,00-01,0,0,0.00,0.00
2025/01/27,01-02,0,0,0.00,0.00
2025/01/27,02-03,0,0,0.00,0.00
2025/01/27,03-04,0,0,0.00,0.00
2025/01/27,04-05,0,0,0.00,0.00
2025/01/27,05-06,0,0,0.00,0.00
2025/01/27,06-07,0,0,0.00,0.00
2025/01/27,07-08,0,0,0.00,0.00
2025/01/27,08-09,0,0,0.00,0.00
2025/01/27,09-10,0,0,0.00,0.00
2025/01/27,10-11,0,0,0.00,0.00
2025/01/27,11-12,1,0,12.39,1.29
2025/01/27,12-13,7,0,86.24,9.01
2025/01/27,13-14,9,0,115.04,12.02
2025/01/27,14-15,10,0,136.41,14.25
2025/01/27,15-16,12,0,144.37,15.08
2025/01/27,16-17,9,0,96.32,10.06
2025/01/27,17-18,10,0,91.13,9.52
2025/01/27,18-19,10,0,115.09,12.02
2025/01/27,19-20,10,0,93.36,9.75
2025/01/27,20-21,4,0,66.82,6.98
2025/01/27,21-22,0,0,0.00,0.00
2025/01/27,22-23,0,0,0.00,0.00
2025/01/27,23-00,0,0,0.00,0.00
2025/01/28,00-01,0,0,0.00,0.00
2025/01/28,01-02,0,0,0.00,0.00
2025/01/28,02-03,0,0,0.00,0.00
2025/01/28,03-04,0,0,0.00,0.00
2025/01/28,04-05,0,0,0.00,0.00
2025/01/28,05-06,0,0,0.00,0.00
2025/01/28,06-07,0,0,0.00,0.00
2025/01/28,07-08,0,0,0.00,0.00
2025/01/28,08-09,0,0,0.00,0.00
2025/01/28,09-10,0,0,0.00,0.00
2025/01/28,10-11,0,0,0.00,0.00
2025/01/28,11-12,9,0,101.85,8.64
2025/01/28,12-13,9,0,92.89,7.91
2025/01/28,13-14,14,0,150.45,12.81
2025/01/28,14-15,4,0,39.26,3.34
2025/01/28,15-16,10,0,123.22,10.49
2025/01/28,16-17,12,0,202.71,17.25
2025/01/28,17-18,6,0,69.39,5.91
2025/01/28,18-19,8,0,104.83,8.92
2025/01/28,19-20,12,0,173.48,14.77
2025/01/28,20-21,9,0,114.77,9.77
2025/01/28,21-22,0,0,0.00,0.00
2025/01/28,22-23,0,0,0.00,0.00
2025/01/28,23-00,0,0,0.00,0.00
2025/01/29,00-01,0,0,0.00,0.00
2025/01/29,01-02,0,0,0.00,0.00
2025/01/29,02-03,0,0,0.00,0.00
2025/01/29,03-04,0,0,0.00,0.00
2025/01/29,04-05,0,0,0.00,0.00
2025/01/29,05-06,0,0,0.00,0.00
2025/01/29,06-07,0,0,0.00,0.00
2025/01/29,07-08,0,0,0.00,0.00
2025/01/29,08-09,0,0,0.00,0.00
2025/01/29,09-10,0,0,0.00,0.00
2025/01/29,10-11,0,0,0.00,0.00
2025/01/29,11-12,7,0,90.37,10.31
2025/01/29,12-13,5,0,61.53,7.02
2025/01/29,13-14,7,0,108.94,12.42
2025/01/29,14-15,12,0,144.36,16.46
2025/01/29,15-16,13,0,115.51,13.17
2025/01/29,16-17,5,0,66.73,7.61
2025/01/29,17-18,6,0,67.19,7.66
2025/01/29,18-19,10,0,128.25,14.63
2025/01/29,19-20,7,0,58.65,6.69
2025/01/29,20-21,4,0,35.31,4.03
2025/01/29,21-22,0,0,0.00,0.00
2025/01/29,22-23,0,0,0.00,0.00
2025/01/29,23-00,0,0,0.00,0.00
2025/01/30,00-01,0,0,0.00,0.00
2025/01/30,01-02,0,0,0.00,0.00
2025/01/30,02-03,0,0,0.00,0.00
2025/01/30,03-04,0,0,0.00,0.00
2025/01/30,04-05,0,0,0.00,0.00
2025/01/30,05-06,0,0,0.00,0.00
2025/01/30,06-07,0,0,0.00,0.00
2025/01/30,07-08,0,0,0.00,0.00
2025/01/30,08-09,0,0,0.00,0.00
2025/01/30,09-10,0,0,0.00,0.00
2025/01/30,10-11,0,0,0.00,0.00
2025/01/30,11-12,0,0,0.00,0.00
2025/01/30,12-13,0,0,0.00,0.00
2025/01/30,13-14,0,0,0.00,0.00
2025/01/30,14-15,0,0,0.00,0.00
2025/01/30,15-16,0,0,0.00,0.00
2025/01/30,16-17,0,0,0.00,0.00
2025/01/30,17-18,0,0,0.00,0.00
2025/01/30,18-19,0,0,0.00,0.00
2025/01/30,19-20,0,0,0.00,0.00
2025/01/30,20-21,0,0,0.00,0.00
2025/01/30,21-22,0,0,0.00,0.00
2025/01/30,22-23,0,0,0.00,0.00
2025/01/30,23-00,0,0,0.00,0.00
2025/01/31,00-01,0,0,0.00,0.00
2025/01/31,01-02,0,0,0.00,0.00
2025/01/31,02-03,0,0,0.00,0.00
2025/01/31,03-04,0,0,0.00,0.00
2025/01/31,04-05,0,0,0.00,0.00
2025/01/31,05-06,0,0,0.00,0.00
2025/01/31,06-07,0,0,0.00,0.00
2025/01/31,07-08,0,0,0.00,0.00
2025/01/31,08-09,0,0,0.00,0.00
2025/01/31,09-10,0,0,0.00,0.00
2025/01/31,10-11,0,0,0.00,0.00
2025/01/31,11-12,6,0,57.64,5.16
2025/01/31,12-13,5,0,62.21,5.57
2025/01/31,13-14,6,0,89.98,8.06
2025/01/31,14-15,3,0,43.18,3.87
2025/01/31,15-16,9,0,76.60,6.86
2025/01/31,16-17,9,0,91.10,8.16
2025/01/31,17-18,19,0,211.54,18.95
2025/01/31,18-19,11,0,118.50,10.61
2025/01/31,19-20,9,0,118.01,10.57
2025/01/31,20-21,11,0,149.55,13.40
2025/01/31,21-22,6,0,98.12,8.79
2025/01/31,22-23,0,0,0.00,0.00
2025/01/31,23-00,0,0,0.00,0.00
