date,hour,bill,pax,amount,amt_percentage
2025/01/25,09,0,0,0.0,0.0
2025/01/25,10,1,0,0.0,0.0
2025/01/25,11,2,0,18.99,1.03
2025/01/25,12,10,0,140.2,7.6
2025/01/25,13,13,0,185.83,10.07
2025/01/25,14,20,0,193.59,10.49
2025/01/25,15,21,0,226.55,12.28
2025/01/25,16,13,0,129.53,7.02
2025/01/25,17,15,0,166.28,9.01
2025/01/25,18,25,0,285.68,15.49
2025/01/25,19,19,0,189.41,10.27
2025/01/25,20,17,0,191.52,10.38
2025/01/25,21,10,0,117.09,6.35
2025/01/25,22,0,0,0.0,0.0
2025/01/25,23,0,0,0.0,0.0
2025/01/26,00,0,0,0.0,0.0
2025/01/26,01,0,0,0.0,0.0
2025/01/26,02,0,0,0.0,0.0
2025/01/26,03,0,0,0.0,0.0
2025/01/26,04,0,0,0.0,0.0
2025/01/26,05,0,0,0.0,0.0
2025/01/26,06,0,0,0.0,0.0
2025/01/26,07,0,0,0.0,0.0
2025/01/26,08,0,0,0.0,0.0
2025/01/26,09,0,0,0.0,0.0
2025/01/26,10,0,0,0.0,0.0
2025/01/26,11,2,0,27.87,1.89
2025/01/26,12,14,0,133.91,9.1
2025/01/26,13,12,0,155.47,10.56
2025/01/26,14,18,0,271.12,18.42
2025/01/26,15,20,0,224.11,15.22
2025/01/26,16,9,0,138.4,9.4
2025/01/26,17,13,0,137.71,9.35
2025/01/26,18,8,0,88.09,5.98
2025/01/26,19,14,0,134.8,9.16
2025/01/26,20,12,0,133.98,9.1
2025/01/26,21,3,0,26.76,1.82
2025/01/26,22,0,0,0.0,0.0
2025/01/26,23,0,0,0.0,0.0
2025/01/27,00,0,0,0.0,0.0
2025/01/27,01,0,0,0.0,0.0
2025/01/27,02,0,0,0.0,0.0
2025/01/27,03,0,0,0.0,0.0
2025/01/27,04,0,0,0.0,0.0
2025/01/27,05,0,0,0.0,0.0
2025/01/27,06,0,0,0.0,0.0
2025/01/27,07,0,0,0.0,0.0
2025/01/27,08,0,0,0.0,0.0
2025/01/27,09,0,0,0.0,0.0
2025/01/27,10,0,0,0.0,0.0
2025/01/27,11,1,0,12.39,1.29
2025/01/27,12,7,0,86.24,9.01
2025/01/27,13,9,0,115.04,12.02
2025/01/27,14,10,0,136.41,14.25
2025/01/27,15,12,0,144.37,15.08
2025/01/27,16,9,0,96.32,10.06
2025/01/27,17,10,0,91.13,9.52
2025/01/27,18,10,0,115.09,12.02
2025/01/27,19,10,0,93.36,9.75
2025/01/27,20,4,0,66.82,6.98
2025/01/27,21,0,0,0.0,0.0
2025/01/27,22,0,0,0.0,0.0
2025/01/27,23,0,0,0.0,0.0
2025/01/28,00,0,0,0.0,0.0
2025/01/28,01,0,0,0.0,0.0
2025/01/28,02,0,0,0.0,0.0
2025/01/28,03,0,0,0.0,0.0
2025/01/28,04,0,0,0.0,0.0
2025/01/28,05,0,0,0.0,0.0
2025/01/28,06,0,0,0.0,0.0
2025/01/28,07,0,0,0.0,0.0
2025/01/28,08,0,0,0.0,0.0
2025/01/28,09,0,0,0.0,0.0
2025/01/28,10,0,0,0.0,0.0
2025/01/28,11,9,0,101.85,8.64
2025/01/28,12,9,0,92.89,7.91
2025/01/28,13,14,0,150.45,12.81
2025/01/28,14,4,0,39.26,3.34
2025/01/28,15,10,0,123.22,10.49
2025/01/28,16,12,0,202.71,17.25
2025/01/28,17,6,0,69.39,5.91
2025/01/28,18,8,0,104.83,8.92
2025/01/28,19,12,0,173.48,14.77
2025/01/28,20,9,0,114.77,9.77
2025/01/28,21,0,0,0.0,0.0
2025/01/28,22,0,0,0.0,0.0
2025/01/28,23,0,0,0.0,0.0
2025/01/29,00,0,0,0.0,0.0
2025/01/29,01,0,0,0.0,0.0
2025/01/29,02,0,0,0.0,0.0
2025/01/29,03,0,0,0.0,0.0
2025/01/29,04,0,0,0.0,0.0
2025/01/29,05,0,0,0.0,0.0
2025/01/29,06,0,0,0.0,0.0
2025/01/29,07,0,0,0.0,0.0
2025/01/29,08,0,0,0.0,0.0
2025/01/29,09,0,0,0.0,0.0
2025/01/29,10,0,0,0.0,0.0
2025/01/29,11,7,0,90.37,10.31
2025/01/29,12,5,0,61.53,7.02
2025/01/29,13,7,0,108.94,12.42
2025/01/29,14,12,0,144.36,16.46
2025/01/29,15,13,0,115.51,13.17
2025/01/29,16,5,0,66.73,7.61
2025/01/29,17,6,0,67.19,7.66
2025/01/29,18,10,0,128.25,14.63
2025/01/29,19,7,0,58.65,6.69
2025/01/29,20,4,0,35.31,4.03
2025/01/29,21,0,0,0.0,0.0
2025/01/29,22,0,0,0.0,0.0
2025/01/29,23,0,0,0.0,0.0
2025/01/30,00,0,0,0.0,0.0
2025/01/30,01,0,0,0.0,0.0
2025/01/30,02,0,0,0.0,0.0
2025/01/30,03,0,0,0.0,0.0
2025/01/30,04,0,0,0.0,0.0
2025/01/30,05,0,0,0.0,0.0
2025/01/30,06,0,0,0.0,0.0
2025/01/30,07,0,0,0.0,0.0
2025/01/30,08,0,0,0.0,0.0
2025/01/30,09,0,0,0.0,0.0
2025/01/30,10,0,0,0.0,0.0
2025/01/30,11,0,0,0.0,0.0
2025/01/30,12,0,0,0.0,0.0
2025/01/30,13,0,0,0.0,0.0
2025/01/30,14,0,0,0.0,0.0
2025/01/30,15,0,0,0.0,0.0
2025/01/30,16,0,0,0.0,0.0
2025/01/30,17,0,0,0.0,0.0
2025/01/30,18,0,0,0.0,0.0
2025/01/30,19,0,0,0.0,0.0
2025/01/30,20,0,0,0.0,0.0
2025/01/30,21,0,0,0.0,0.0
2025/01/30,22,0,0,0.0,0.0
2025/01/30,23,0,0,0.0,0.0
2025/01/31,00,0,0,0.0,0.0
2025/01/31,01,0,0,0.0,0.0
2025/01/31,02,0,0,0.0,0.0
2025/01/31,03,0,0,0.0,0.0
2025/01/31,04,0,0,0.0,0.0
2025/01/31,05,0,0,0.0,0.0
2025/01/31,06,0,0,0.0,0.0
2025/01/31,07,0,0,0.0,0.0
2025/01/31,08,0,0,0.0,0.0
2025/01/31,09,0,0,0.0,0.0
2025/01/31,10,0,0,0.0,0.0
2025/01/31,11,6,0,57.64,5.16
2025/01/31,12,5,0,62.21,5.57
2025/01/31,13,6,0,89.98,8.06
2025/01/31,14,3,0,43.18,3.87
2025/01/31,15,9,0,76.6,6.86
2025/01/31,16,9,0,91.1,8.16
2025/01/31,17,19,0,211.54,18.95
2025/01/31,18,11,0,118.5,10.61
2025/01/31,19,9,0,118.01,10.57
2025/01/31,20,11,0,149.55,13.4
2025/01/31,21,6,0,98.12,8.79
2025/01/31,22,0,0,0.0,0.0
2025/01/31,23,0,0,0.0,0.0
